time_text,time_in_seconds,message,author,timestamp
12:26,746,Use code Lazar,Machado,1601784865012641
12:29,749,no don't snitches,scarred moon,1601784867310706
12:30,750,hello broin,Apollo Playz,1601784868577880
12:30,750,I think it’s Nogla,XP_GAMES,1601784869035619
12:30,750,no hopping livestream and snitching,Alex D,1601784869068940
12:31,751,Nogla it good I just check,Zachariah Tom,1601784869930942
12:36,756,Not very thoughtful for the east coast viewers,Kloc-18,1601784875129243
12:37,757,I SAW HIS SREAM,Cory Ng,1601784875796639
12:39,759,Nogla going for a kill-less,Phantom Mickey,1601784877934265
12:39,759,No kill win,Lightning's Games,1601784877963070
12:41,761,lmao watching 3 ppls streams at the same time is funny 😆,Scorpqwerty,1601784879358294
12:41,761,Trump 2️⃣0️⃣2️⃣0️⃣,Nathan Barton,1601784879591278
12:42,762,It’s not nogla,Zachariah Tom,1601784880686358
12:43,763,tell them to shut I want to see if you will do it,dragonFIRESTEVEN Fans,1601784881313866
12:43,763,lol,c,1601784881635183
12:45,765,Shadmir11,heh,1601784883124034
12:45,765,a challenge,Drunken Dragon Animation,1601784883460046
12:45,765,Use code MOO,Savag badger Jose06,1601784883521379
12:45,765,We saw him in the stream,Victor Beam,1601784883870263
12:45,765,It’s nogla!!!!!!,Elena Robles,1601784883940507
12:45,765,it's Nogla,Aditya Abhay Singh,1601784883991388
12:47,767,Nogla is trying to play a game where he does not kill,Enrique Ramos,1601784885203223
12:47,767,Says he won't kill to win as imposer,Justin Nentwich,1601784885393548
12:47,767,We hear it in his voic e,Gmacfila,1601784885442931
12:47,767,I SAW HIS STREAM,Cory Ng,1601784885675659
12:48,768,nogla is memeing,GanjA 2k,1601784886651162
12:49,769,Not nogla I checked his stream,Gods pocket yt,1601784887153652
12:50,770,Nogla doing a no kill round,Tha Ants,1601784888260621
12:50,770,go to his stream,Md Adel,1601784888430795
12:50,770,Nogla pulling some low IQ plays tonight,Sicarius Maximus,1601784888611692
12:51,771,It is defo nogla,Saikou,1601784889970205
12:52,772,USE CODE MOO,Savag badger Jose06,1601784890888357
12:53,773,noglas trying the no kill impostor win,Giraffa Boi,1601784891656794
12:53,773,I'M HIM LIVE,Veronica Loudon,1601784892047221
12:54,774,use code moo,scarred moon,1601784892132518
12:54,774,Trying to win with no kills or sabatage,RealGamer726,1601784893101486
12:57,777,"It can't be Nogla, right?",Daniel Bernstein,1601784895296619
12:57,777,he is trying to win without killing anyone,Ashly Salcido,1601784895486677
12:57,777,OOOOOOOOOOOOOH WHAT A FLUSH!!!,Ms. Lewdness,1601784895577506
12:58,778,USE CODE MOO,Savag badger Jose06,1601784896543013
12:59,779,nogala is shady,X Maniac,1601784897802287
13:01,781,use code moo,scarred moon,1601784899537891
13:02,782,it's alex. he's literally the one who killed you....,T34R5 F33D M3,1601784900220141
13:02,782,Not nogla checked his stream,Gods pocket yt,1601784901052314
13:03,783,USE CODE MOO,Savag badger Jose06,1601784901492282
13:03,783,Nogla and Alex,Connor,1601784901755583
13:03,783,he's trying to win without sabotaging or killing,Cole Oasheim,1601784902067545
13:04,784,hi,hi wick,1601784902762244
13:06,786,NOGLA IS GOING FOR A KILL-less imposter game shhhhh,Phantom Mickey,1601784904591923
13:07,787,ayyyyy public chatttt,Austin Malik,1601784905261321
13:08,788,use code moo,scarred moon,1601784906857768
13:08,788,yeah it is not nogla,dragonFIRESTEVEN Fans,1601784906863410
13:09,789,USE CODE MOO,Savag badger Jose06,1601784907437340
13:09,789,Hey what's up everyone I'm addicted to this game lol,Jenell Betts,1601784907812527
13:09,789,hello,Furious Gaming 98,1601784907985862
13:10,790,He’s definitely imposter,XP_GAMES,1601784908760068
13:11,791,It’s Brian guys,TGD_G0DLY SN1P3R,1601784909179703
13:11,791,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601784909647323
13:14,794,nogla only wants alex to kill for him,Giraffa Boi,1601784912765766
13:15,795,It’s not nogla or laxer,Zachariah Tom,1601784913516374
13:15,795,NOGLA!!!,Elena Robles,1601784914012141
13:16,796,It's Nogla!,Emogla The Flying Squirrel,1601784914568526
13:16,796,Nogla,Aditya Abhay Singh,1601784914834333
13:16,796,I’m here,Isaiah,1601784915061483
13:17,797,use code moo,scarred moon,1601784915205227
13:17,797,Hi love you come over mando here in the US government has been watch your video and audio files are not the itme shop no one is not in the itme shop no one,AXEL Gonzolez,1601784915661803
13:17,797,He is trying not to kill.,Johnny Purdy,1601784915856908
13:18,798,Nogla,Msue,1601784916327695
13:18,798,ITS NOGLA,Ashly Salcido,1601784916896543
13:18,798,its nogla ;-;,Skittles Sky,1601784917072643
13:18,798,where does use code moo come from anyway?,monkeyman4298,1601784917077823
13:20,800,USE CODE MOO,Savag badger Jose06,1601784918477000
13:20,800,ayyyyyy public chatttt,Austin Malik,1601784919028081
13:22,802,I looked at noglas stream and it’s him and Alex,Connor,1601784920945429
13:23,803,Nogla,XxConstant AnxietyxX,1601784921274914
13:23,803,how your day going,Todd yeet,1601784921810721
13:23,803,Nogla,Msue,1601784922011297
13:25,805,Bro it’s Nogla,WildThunder _0685,1601784923237031
13:26,806,ITS NOGLA,Giraffa Boi,1601784924346463
13:26,806,USE CODE MOO,Savag badger Jose06,1601784924648860
13:27,807,soz,Elephant,1601784925791618
13:29,809,Nogla,Msue,1601784927641939
13:29,809,_I EXPECT QUALITY FAILS!_,Jay Dee Johnson,1601784927902229
13:29,809,You should play with DASHIE GAMES,JFlores18,1601784927902752
13:30,810,i see it in pretty much all their vids,monkeyman4298,1601784928281761
13:30,810,yeet,Hyrum Bickerstaff,1601784928470784
13:30,810,hey brian please let me join,Proofemperor,1601784928645361
13:31,811,I just checked it’s nogla 😂,* Emal *,1601784929656299
13:32,812,nogla,Fransisco Dominguez,1601784930851221
13:32,812,use code moo,scarred moon,1601784931034174
13:33,813,Nogla wants Alex to get all the kills,Enrique Ramos,1601784931352909
13:34,814,SOMEONE USE CODE MOO,Savag badger Jose06,1601784932293070
13:34,814,Its nogla,Glizzy Boy 103,1601784932543305
13:35,815,ITS NOGLA I SAW HIS SREAM ITS NOGLA I SAW HIS STREAM,Cory Ng,1601784933968600
13:35,815,Nogla,Msue,1601784934052723
13:36,816,NOGLA,Ashly Salcido,1601784934885405
13:37,817,its nogla and alex,Alejandro Sanchez,1601784935290392
13:37,817,Code moo,SwiftyBTW-,1601784935437621
13:38,818,It ain’t nogla I checked his stream,Gods pocket yt,1601784936435412
13:38,818,how did nogla get S tier?,xxdeathxx XP,1601784936751861
13:38,818,It’s nogla lol,Camron Russell,1601784936985711
13:38,818,use code moo,scarred moon,1601784937093004
13:39,819,Dats a toilet,XP_GAMES,1601784937639300
13:40,820,It’s not nogla I just checked his stream,Zachariah Tom,1601784938399848
13:40,820,the imposter admit to it,Elephant,1601784938907373
13:42,822,SOME ONE PLZ USE CODE MOO,Savag badger Jose06,1601784940514697
13:42,822,hi,The fat cat cat,1601784941044871
13:43,823,use code moo,no_ simps,1601784941220078
13:46,826,nogla not killing or sabotaging,Semtak Junz,1601784944338310
13:46,826,Laban is lazar,Fated Dice,1601784944424620
13:46,826,You should play with DASHIE GAMEE,JFlores18,1601784944600298
13:46,826,landen is lazar,T34R5 F33D M3,1601784945068532
13:47,827,Watch it not be nogla,XxConstant AnxietyxX,1601784945186379
13:47,827,its nogla,Aj Abdi,1601784945368067
13:47,827,Laser,Zachariah Tom,1601784945648884
13:47,827,use code moo,scarred moon,1601784945718827
13:50,830,Use code moo,Pinxq,1601784948287603
13:50,830,yes,Boyka,1601784948641335
13:50,830,Lannan*,Damian Arts,1601784948689378
13:50,830,Code moo,Maddy Foore,1601784949056173
13:51,831,USE CODE MOO PLZ,Savag badger Jose06,1601784949425300
13:51,831,Laser,angelo tamayo,1601784950084596
13:52,832,Lazar,Phantom Mickey,1601784950233294
13:52,832,Lazer,Dalio Taouil,1601784950431577
13:52,832,Landon is lazar,A HUMAN,1601784951073110
13:53,833,Lazer,Dellors Cigarette,1601784951583852
13:53,833,Its Lazer,Legion MS,1601784951733723
13:53,833,nolga,FlaviosMusic,1601784951995752
13:54,834,bet it's Alex and nogla,Cole Oasheim,1601784952585440
13:54,834,lazer beam,bulgy boi,1601784953102223
13:55,835,Lannan is Lazar,Stephen Martin,1601784953163827
13:56,836,yeah its lazar,DreamlightPegasi,1601784954145085
13:56,836,lannan not landon,Popcorn,1601784954575438
13:56,836,Mmmm,Anthony Frenes,1601784954930957
13:57,837,its lazar,Michael Mulcahy,1601784955216159
13:58,838,USE CODE MOO PLZ,Savag badger Jose06,1601784956510657
13:58,838,Lannan=lazar,Camron Russell,1601784956815251
13:58,838,Lannan is Lazerbeam,Fated Dice,1601784956934796
13:58,838,Lannan is lazar,Landen Holden,1601784956997149
14:00,840,achoo,nic6932,1601784958140800
14:00,840,It’s laser,Peter Horan,1601784958358051
14:01,841,Lannan is lazar,SaibotDemon,1601784959480949
14:01,841,Lazer is lannan,Zachariah Tom,1601784959667669
14:01,841,you are the best youtuber,Harrison Baker,1601784960009451
14:01,841,This is the weirdest round of among us I’ve ever seen lol,Plum_Pudding,1601784960072392
14:02,842,Hello terroriser,Zackary Feddereen,1601784960430962
14:02,842,Lannan is Lazer,TGD_G0DLY SN1P3R,1601784960604013
14:02,842,use code moo,scarred moon,1601784960970320
14:02,842,wait whos preston,Elephant,1601784961073308
14:03,843,TELL PRESTON WHY HE IS NOT TALKING,dragonFIRESTEVEN Fans,1601784961810180
14:04,844,Lannon,Philip,1601784962189384
14:04,844,Lannoin,Michael Mulcahy,1601784962282226
14:04,844,Is it Landon or Landan?,Ms. Lewdness,1601784962645080
14:05,845,Omg it’s not nogla for the millionth time,Gods pocket yt,1601784963174872
14:05,845,Lanan,Harrison Baker,1601784964065905
14:06,846,Lanna,Camron Russell,1601784964653355
14:06,846,Lannan,Owen,1601784964715058
14:06,846,Lannon,Michael Mulcahy,1601784964734234
14:07,847,lazer,scarred moon,1601784965571755
14:07,847,lannon,Tyler Ekstrom,1601784965696326
14:07,847,im eating taki,winning kiwi377,1601784965928153
14:08,848,lazer,FlaviosMusic,1601784966558758
14:09,849,names suk,Jacob Jacobson,1601784967748333
14:09,849,Lannan,Stephen Martin,1601784967776955
14:09,849,"Terroriser is dead, so we can say whos the imposter",Lightning's Games,1601784967923498
14:11,851,Lannan,Cole blade,1601784969415714
14:11,851,Lannan,Fated Dice,1601784969765891
14:13,853,lannan is lazer,no_ simps,1601784971568558
14:13,853,kill nogla,Redgoyo,1601784971754985
14:13,853,lannan* sorry.,T34R5 F33D M3,1601784971810736
14:13,853,Lannon,Michael Mulcahy,1601784972103578
14:16,856,hi Brian,David Albright,1601784974729329
14:16,856,Is Lazar,Emogla The Flying Squirrel,1601784974984567
14:17,857,lmao Brian is as confused as me,c,1601784975655142
14:18,858,its lazar beam,Konnor Kendrick,1601784976201162
14:18,858,Its nogla,Veronica Loudon,1601784976938820
14:19,859,just end the game,uhaters,1601784978071616
14:20,860,Lannan is Lazar,Harrison Baker,1601784978554400
14:21,861,nogla going for no sabotage,Alex D,1601784979621257
14:21,861,ITS NOGLA I SAW HIS STREAM ITS NOGLA I SAW HIS STREAM,Cory Ng,1601784980053134
14:22,862,Lannnan =lazar,Msue,1601784980958984
14:23,863,hi,AceOfGaming,1601784982080143
14:25,865,It’s probably Nogla,XP_GAMES,1601784983744158
14:26,866,"Oh, Lannan",Ms. Lewdness,1601784984492680
14:28,868,@Terroriser might be a good idea to ask everyone to introduce themselves,* Emal *,1601784986343599
14:28,868,I don't know ask preston,dragonFIRESTEVEN Fans,1601784986653371
14:28,868,he's an aussie. they have weird names.,T34R5 F33D M3,1601784986880955
14:30,870,Who is imposter,Isaiah,1601784988845602
14:31,871,Sounds like Landon,Ms. Lewdness,1601784990099590
14:32,872,BRAIN SAID MY NAME. IM NOT IRRELEVANT!,Landen Holden,1601784990239064
14:32,872,Is guaranteed spelt wrong?,Shardy Daoud,1601784990288287
14:34,874,use good moo,FlaviosMusic,1601784993083051
14:35,875,So many snitches in here,Machado,1601784993777689
14:36,876,it is NOGLA,Veronica Loudon,1601784994412245
14:37,877,Oh hey it’s jacksepticeye!,Sir_Estate,1601784995331609
14:38,878,nogla,Todd yeet,1601784996790667
14:41,881,Are we making this a video?,Salvatore,1601784999232541
14:41,881,its alex and nogla for the millionth time,Giraffa Boi,1601784999469556
14:41,881,It’s not lazer !!!,Zachariah Tom,1601784999808364
14:42,882,lannan,Aiden Walter,1601785000498499
14:43,883,Its the camera guy,Sladezz,1601785001374602
14:43,883,briaaaannnnnnn,Proofemperor,1601785001933111
14:43,883,Nogla and Alex,Emogla The Flying Squirrel,1601785001967754
14:47,887,lol,Rolando Leal,1601785005207980
14:50,890,ITS NOGLA,isaac southard,1601785008176711
14:50,890,BRIAN SAID MY NAME! IM NOT IRRELEVANT ANYMORE!!!,Landen Holden,1601785008726881
14:50,890,Lmao the title is spelled wrong bruh,king james,1601785008818463
14:51,891,I think Nogla is getting tired with this group,Phantom Mickey,1601785009434357
14:51,891,Oh it’s jacksepticeye!,Sir_Estate,1601785009595661
14:52,892,is nogla doing a no kill win if it is him???,Rumpelstiltskin,1601785010248077
14:52,892,nolga,Redgoyo,1601785010706057
14:52,892,wait whose lennon,Kloc-18,1601785010805733
14:52,892,Lannan,Kelsi Sherwin,1601785010837714
14:56,896,this dosent seem video worthy,Elephant,1601785014973066
14:57,897,It’s not nogla either,Zachariah Tom,1601785015529821
14:58,898,"nogla and alex sitting in a tree, K I L L I N G",Tyler Ekstrom,1601785016761898
15:03,903,ITS NOGLA I SAW HIS STREAM ITS NOGLA I SAW HIS STREAM,Cory Ng,1601785021499503
15:06,906,It’s not nogla I checked his stream,Gods pocket yt,1601785024298058
15:08,908,another 1,Jacob Jacobson,1601785026575947
15:08,908,First time on a stream what happend?,DragonPhoenixkel,1601785026923298
15:09,909,TELL PRESTON WERE IS Bir,dragonFIRESTEVEN Fans,1601785027507886
15:10,910,LMAO,Rolando Leal,1601785028529661
15:13,913,its nogla,isaac southard,1601785031653087
15:14,914,good morning 🌞,Master 8h01 vlogs,1601785032232390
15:14,914,brian,_Chris _Cab,1601785032894320
15:16,916,It was nogla,Angel V,1601785034578685
15:16,916,NOGLA SUS,Veronica Loudon,1601785035047650
15:18,918,bri I mean,dragonFIRESTEVEN Fans,1601785036898555
15:18,918,Go back to sleep Brian it’s 5:00 in the morning,Entertainer 00,1601785036903270
15:24,924,Oh back online after 7 hours of gameplay yesterday?,OmegaThiccBunz !,1601785042335431
15:24,924,hi,Presley Browne,1601785042446631
15:25,925,hi,Trenton McCullough,1601785044024898
15:29,929,It’s not nogla I just checked his stream,Zachariah Tom,1601785047337759
15:29,929,sus,Mina D.,1601785047931117
15:35,935,yooo its a me!!!!,Alex,1601785053488170
15:35,935,I'm proud of what I started use code moo will be in your chat for ever,scarred moon,1601785053807645
15:38,938,No :3,Just Derek,1601785057123047
15:40,940,BRIAN!!! Lmao,Phantom Mickey,1601785058701028
15:40,940,It’s nogla and Alex lmaooo,Josh Hamelin,1601785058846035
15:46,946,NAGUA,Landen Holden,1601785064548820
15:49,949,NAGUA POG,Landen Holden,1601785067822787
15:50,950,Nagua,Victor Beam,1601785068318807
15:52,952,SOOO DIRTY!!!,Phantom Mickey,1601785070380298
15:53,953,LMAO,Tea O'Neill,1601785071716589
15:55,955,terroiser,LukeandIsaiah Toys,1601785073825801
15:58,958,NAGUA,Victor Beam,1601785076703288
15:58,958,tell Preston why he is not talking,dragonFIRESTEVEN Fans,1601785076833460
15:59,959,NAGUA POG,Landen Holden,1601785077590276
16:00,960,brian please let me join yall,Proofemperor,1601785078352718
16:00,960,Lol,XP_GAMES,1601785078400989
16:00,960,No,Just Derek,1601785078659491
16:01,961,#PREVENTTHECONTENT,Elephant,1601785079646058
16:02,962,YOUR MY FAVOURITE YOUTUBER,Minecraft IlluminatiGamer666,1601785080922921
16:03,963,ITS NOT NOGLA,Zachariah Tom,1601785081223017
16:03,963,big 👍 up h20delirious,Master 8h01 vlogs,1601785081521320
16:03,963,Wow,XP_GAMES,1601785081622727
16:04,964,dangggg,Zach Hicks,1601785082559671
16:04,964,HORRIBLE,Phantom Mickey,1601785082572157
16:05,965,this is a level of pettyness i live for,TeeJManJones,1601785083240670
16:05,965,hi,lilchurro lit,1601785083554371
16:06,966,YOUR MY FAVOURITE YOUTUBER,Minecraft IlluminatiGamer666,1601785084554453
16:07,967,PERFECT,c,1601785085826778
16:07,967,NAGUA,Landen Holden,1601785086041387
16:09,969,YOUR MY FAVOURITE YOUTUBER,Minecraft IlluminatiGamer666,1601785087957302
16:10,970,Hahahaha,Pluhpeezy,1601785088391214
16:10,970,CODE MOO,Kyle Cuaresma,1601785088412874
16:10,970,Yooo I’m backkk,Owl Boy,1601785088936439
16:11,971,hi Brian,DarkPlane 2706,1601785089222394
16:12,972,"HAHAHA, Youtube blue balls lol!!!!",Sicarius Maximus,1601785090543027
16:12,972,#NAGUA,Landen Holden,1601785091015751
16:13,973,YOUR MY FAVOURITE YOUTUBER,Minecraft IlluminatiGamer666,1601785091497731
16:14,974,This is the worst game of among us I have ever watched,Gavin Bester,1601785092484901
16:14,974,Since when did Nogla get so good at this game?,XP_GAMES,1601785092759254
16:15,975,lol,Rumpelstiltskin,1601785093676536
16:15,975,how's life brian?,Alex D,1601785093749756
16:17,977,YOUR MY FAVOURITE YOUTUBER,Minecraft IlluminatiGamer666,1601785095183216
16:17,977,thats so cruel and hilarious,monkeyman4298,1601785095681986
16:17,977,EATIN,Phantom Mickey,1601785095996123
16:21,981,TELL PRESTON WHY HE IS NOT TALKING,dragonFIRESTEVEN Fans,1601785099447906
16:21,981,YOUR MY FAVOURITE YOUTUBER,Minecraft IlluminatiGamer666,1601785099693056
16:22,982,LOL,no_ simps,1601785100374703
16:22,982,That’s noglas new name nagua,Victor Beam,1601785101114846
