,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
109,Black Ops 2?????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Black Ops 2?????,"[('Black', 'PROPN'), ('Ops', 'PROPN'), ('2', 'NUM'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 2, 'NUM': 1, 'PUNCT': 5}",Black Ops 2,PROPN PROPN NUM,5,,0
110,:dothefive:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:dothefive:,"[(':', 'PUNCT'), ('dothefive', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1}",dothefive,PROPN,2,dothefive,1
111,bo2 i ment,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bo2 i ment,"[('bo2', 'INTJ'), ('I', 'PRON'), ('ment', 'VERB')]","{'INTJ': 1, 'PRON': 1, 'VERB': 1}",bo2 ment,INTJ PRON VERB,0,bo2,1
112,yeah!!!!!!!!! HELLO CHAMPIONS!!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yeah!!!!!!!!! HELLO CHAMPIONS!!!!!!!,"[('yeah', 'INTJ'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('hello', 'INTJ'), ('CHAMPIONS', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'INTJ': 2, 'PUNCT': 16, 'PROPN': 1}",yeah hello CHAMPIONS,INTJ INTJ PROPN,16,,0
113,RAAAAAAUUUUL!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAAAAAAUUUUL!,"[('RAAAAAAUUUUL', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",RAAAAAAUUUUL,PROPN,1,raaaaaauuuul,1
114,yea yea yea yea yea yea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yea yea yea yea yea yea,"[('yea', 'ADJ'), ('yea', 'ADJ'), ('yea', 'ADJ'), ('yea', 'NOUN'), ('yea', 'NOUN'), ('yea', 'NOUN')]","{'ADJ': 3, 'NOUN': 3}",yea yea yea yea yea yea,ADJ ADJ ADJ NOUN NOUN NOUN,0,yea yea yea yea yea yea,6
115,already 700 im late,0.0,0.0,0.0,0.0,0.0,0.0,1.0,already 700 I am late,"[('already', 'ADV'), ('700', 'NUM'), ('I', 'PRON'), ('UKNOWN', 'AUX'), ('late', 'ADJ')]","{'ADV': 1, 'NUM': 1, 'PRON': 1, 'AUX': 1, 'ADJ': 1}",already 700 late,ADV NUM PRON ADJ,0,,0
116,WAITING FOR THAT PARKING STRUCTURE DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WAITING FOR THAT PARKING STRUCTURE DOC,"[('UKNOWN', 'VERB'), ('UKNOWN', 'ADP'), ('that', 'DET'), ('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN'), ('DOC', 'PROPN')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 2, 'PROPN': 1}",wait parking structure DOC,VERB NOUN NOUN PROPN,0,,0
117,CLICK IT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CLICK IT,"[('UKNOWN', 'VERB'), ('it', 'PRON')]","{'VERB': 1, 'PRON': 1}",click,VERB,0,,0
118,adrenaline,0.0,0.0,0.0,0.0,0.0,0.0,1.0,adrenaline,"[('adrenaline', 'NOUN')]",{'NOUN': 1},adrenaline,NOUN,0,,0
119,cold war it is,0.0,0.0,0.0,0.0,0.0,0.0,1.0,cold war it is,"[('cold', 'ADJ'), ('war', 'NOUN'), ('it', 'PRON'), ('UKNOWN', 'AUX')]","{'ADJ': 1, 'NOUN': 1, 'PRON': 1, 'AUX': 1}",cold war,ADJ NOUN,0,,0
120,Yurrrrrr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yurrrrrr,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yurrrrrr,NOUN,0,yurrrrrr,1
121,Yayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayaya,"[('yayayaya', 'NOUN')]",{'NOUN': 1},yayayaya,NOUN,0,yayayaya,1
122,lets go doc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go doc,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB'), ('doc', 'PRON')]","{'VERB': 2, 'PRON': 2}",let go doc,VERB VERB PRON,0,,0
123,Here we go with the 40 minutes INTRO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Here we go with the 40 minutes INTRO,"[('UKNOWN', 'ADV'), ('we', 'PRON'), ('go', 'VERB'), ('with', 'ADP'), ('the', 'DET'), ('40', 'NUM'), ('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN')]","{'ADV': 1, 'PRON': 1, 'VERB': 1, 'ADP': 1, 'DET': 1, 'NUM': 1, 'NOUN': 2}",go 40 minute intro,ADV VERB NUM NOUN NOUN,0,intro,1
124,B2T2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B2T2,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},b2t2,NOUN,0,b2t2,1
125,Yoooooooooooooooo tha doc baby!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yoooooooooooooooo tha doc baby!!!!,"[('Yoooooooooooooooo', 'PROPN'), ('tha', 'VERB'), ('doc', 'PROPN'), ('baby', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 3, 'VERB': 1, 'PUNCT': 4}",Yoooooooooooooooo tha doc baby,PROPN VERB PROPN PROPN,4,yoooooooooooooooo,1
126,Bo2????????????????????????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo2????????????????????????,"[('bo2', 'ADV'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'PUNCT': 24}",bo2,ADV,24,bo2,1
127,bo2???????????????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bo2???????????????,"[('bo2', 'INTJ'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 15}",bo2,INTJ,15,bo2,1
128,epic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,epic,"[('epic', 'ADJ')]",{'ADJ': 1},epic,ADJ,0,,0
129,baby baby baby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,baby baby baby,"[('baby', 'NOUN'), ('baby', 'NOUN'), ('baby', 'NOUN')]",{'NOUN': 3},baby baby baby,NOUN NOUN NOUN,0,,0
130,YAYAYAYAYAYAYAYAYAYAYAYAYAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYAYAYAYAYAYAY,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yayayayayayayayayayayayayay,NOUN,0,yayayayayayayayayayayayayay,1
131,YO BLACK OPS 2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YO BLACK OPS 2,"[('YO', 'PROPN'), ('BLACK', 'PROPN'), ('OPS', 'PROPN'), ('2', 'NUM')]","{'PROPN': 3, 'NUM': 1}",YO BLACK OPS 2,PROPN PROPN PROPN NUM,0,,0
132,2? TWO!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2? TWO!!,"[('2', 'X'), ('?', 'PUNCT'), ('UKNOWN', 'NUM'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'X': 1, 'PUNCT': 3, 'NUM': 1}",2 two,X NUM,3,,0
133,Baby baby baby....how's the CC today!?!?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Baby baby baby....how is the CC today!?!?,"[('baby', 'NOUN'), ('baby', 'NOUN'), ('baby', 'NOUN'), ('....', 'PUNCT'), ('how', 'ADV'), ('UKNOWN', 'AUX'), ('the', 'DET'), ('CC', 'PROPN'), ('today', 'NOUN'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT')]","{'NOUN': 4, 'PUNCT': 5, 'ADV': 1, 'AUX': 1, 'DET': 1, 'PROPN': 1}",baby baby baby .... CC today,NOUN NOUN NOUN PROPN NOUN,8,cc,1
134,nice 😎,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nice 😎,"[('nice', 'ADJ'), ('😎', 'EMOJI')]","{'ADJ': 1, 'EMOJI': 1}",nice,ADJ EMOJI,0,,0
135,pogchamp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,pogchamp,"[('pogchamp', 'NOUN')]",{'NOUN': 1},pogchamp,NOUN,0,pogchamp,1
136,How bo2!?!?!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,How bo2!?!?!,"[('how', 'ADV'), ('bo2', 'INTJ'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT')]","{'ADV': 1, 'INTJ': 1, 'PUNCT': 5}",bo2,INTJ,5,bo2,1
137,CLICK IT!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CLICK IT!!,"[('UKNOWN', 'VERB'), ('it', 'PRON'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'PUNCT': 2}",click,VERB,2,,0
138,BO2????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO2????,"[('bo2', 'INTJ'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 4}",bo2,INTJ,4,bo2,1
139,hurry up and start,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hurry up and start,"[('hurry', 'VERB'), ('up', 'ADP'), ('and', 'CCONJ'), ('start', 'VERB')]","{'VERB': 2, 'ADP': 1, 'CCONJ': 1}",hurry start,VERB VERB,0,,0
140,trickle in,0.0,0.0,0.0,0.0,0.0,0.0,1.0,trickle in,"[('trickle', 'VERB'), ('in', 'ADV')]","{'VERB': 1, 'ADV': 1}",trickle,VERB,0,,0
141,Yayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayaya,"[('yayayaya', 'NOUN')]",{'NOUN': 1},yayayaya,NOUN,0,yayayaya,1
142,finally going back to the roots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,finally going back to the roots,"[('finally', 'ADV'), ('go', 'VERB'), ('back', 'ADV'), ('to', 'ADP'), ('the', 'DET'), ('UKNOWN', 'NOUN')]","{'ADV': 2, 'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1}",finally go back root,ADV VERB ADV NOUN,0,root,1
143,black ops 2 yaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,black ops 2 yaya,"[('black', 'PROPN'), ('UKNOWN', 'NOUN'), ('2', 'NUM'), ('yaya', 'NOUN')]","{'PROPN': 1, 'NOUN': 2, 'NUM': 1}",black op 2 yaya,PROPN NOUN NUM NOUN,0,,0
144,COMMON BABY LET'S WAKE UP THIS MORNING!!!! RAAAAUUULLL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,COMMON BABY let us WAKE UP THIS MORNING!!!! RAAAAUUULLL,"[('COMMON', 'PROPN'), ('BABY', 'PROPN'), ('let', 'VERB'), ('we', 'PRON'), ('UKNOWN', 'VERB'), ('up', 'ADP'), ('this', 'DET'), ('UKNOWN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('UKNOWN', 'NOUN')]","{'PROPN': 2, 'VERB': 2, 'PRON': 1, 'ADP': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 4}",COMMON BABY let wake morning raaaauuulll,PROPN PROPN VERB VERB NOUN NOUN,4,raaaauuulll,1
145,STARTTTT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,STARTTTT,"[('STARTTTT', 'NOUN')]",{'NOUN': 1},STARTTTT,NOUN,0,startttt,1
146,The DOCTOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,The DOCTOR,"[('the', 'DET'), ('doctor', 'NOUN')]","{'DET': 1, 'NOUN': 1}",doctor,NOUN,0,,0
147,NEW AMD GPU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NEW AMD GPU,"[('NEW', 'PROPN'), ('AMD', 'PROPN'), ('GPU', 'PROPN')]",{'PROPN': 3},NEW AMD GPU,PROPN PROPN PROPN,0,,0
148,NEW AMD GPU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NEW AMD GPU,"[('NEW', 'PROPN'), ('AMD', 'PROPN'), ('GPU', 'PROPN')]",{'PROPN': 3},NEW AMD GPU,PROPN PROPN PROPN,0,,0
149,:_Comb::_Comb::_Comb::_Comb::_Comb::_Comb: Doc is going off today CC I can feel it !!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Comb::_Comb::_Comb::_Comb::_Comb::_Comb: Doc is going off today CC I can feel it !!,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT'), ('Doc', 'PROPN'), ('UKNOWN', 'AUX'), ('go', 'VERB'), ('off', 'ADP'), ('today', 'NOUN'), ('UKNOWN', 'NOUN'), ('I', 'PRON'), ('can', 'AUX'), ('feel', 'VERB'), ('it', 'PRON'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PUNCT': 4, 'DET': 1, 'NOUN': 3, 'PROPN': 1, 'AUX': 2, 'VERB': 2, 'ADP': 1, 'PRON': 2}",comb::_comb::_comb::_comb::_comb::_comb Doc go today cc feel,NOUN PROPN VERB NOUN NOUN PRON VERB,20,comb::_comb::_comb::_comb::_comb::_comb cc,2
150,"BO2 tournament, we've got a job to do DoC, let's get it done",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"BO2 tournament, we have got a job to do DoC, let us get it done","[('bo2', 'PRON'), ('tournament', 'NOUN'), (',', 'PUNCT'), ('we', 'PRON'), ('have', 'AUX'), ('get', 'VERB'), ('a', 'DET'), ('job', 'NOUN'), ('to', 'PART'), ('do', 'VERB'), ('DoC', 'PROPN'), (',', 'PUNCT'), ('let', 'VERB'), ('we', 'PRON'), ('get', 'VERB'), ('it', 'PRON'), ('do', 'VERB')]","{'PRON': 4, 'NOUN': 2, 'PUNCT': 2, 'AUX': 1, 'VERB': 5, 'DET': 1, 'PART': 1, 'PROPN': 1}",bo2 tournament get job DoC let get,PRON NOUN VERB NOUN PROPN VERB VERB,2,bo2,1
151,:_Bless::_Bless:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Bless::_Bless:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",bless::_bless,NOUN,6,bless::_bless,1
152,Pumped for this :_Buffer1::_Buffer1:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Pumped for this :_Buffer1::_Buffer1:,"[('UKNOWN', 'VERB'), ('for', 'ADP'), ('this', 'DET'), (':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'DET': 2, 'PUNCT': 2, 'NOUN': 1}",pump buffer1::_buffer1,VERB NOUN,6,buffer1::_buffer1,1
153,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,NOUN,2,elbowcough,1
154,ola,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ola,"[('ola', 'PROPN')]",{'PROPN': 1},ola,PROPN,0,,0
155,Sweetness is here watching the two time as always,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sweetness is here watching the two time as always,"[('UKNOWN', 'NOUN'), ('UKNOWN', 'AUX'), ('here', 'ADV'), ('UKNOWN', 'VERB'), ('the', 'DET'), ('two', 'NUM'), ('time', 'NOUN'), ('as', 'ADP'), ('always', 'ADV')]","{'NOUN': 2, 'AUX': 1, 'ADV': 2, 'VERB': 1, 'DET': 1, 'NUM': 1, 'ADP': 1}",sweetness watch two time always,NOUN VERB NUM NOUN ADV,0,,0
156,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
157,csa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,csa,"[('csa', 'VERB')]",{'VERB': 1},csa,VERB,0,csa,1
158,Yo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yo,"[('Yo', 'PROPN')]",{'PROPN': 1},Yo,PROPN,0,,0
159,TODAY IS THE DAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TODAY IS THE DAY,"[('today', 'NOUN'), ('UKNOWN', 'AUX'), ('the', 'DET'), ('UKNOWN', 'NOUN')]","{'NOUN': 2, 'AUX': 1, 'DET': 1}",today day,NOUN NOUN,0,,0
160,DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DOC,"[('DOC', 'PROPN')]",{'PROPN': 1},DOC,PROPN,0,,0
161,let's go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB')]","{'VERB': 2, 'PRON': 1}",let go,VERB VERB,0,,0
162,BETTER!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BETTER!,"[('UKNOWN', 'ADJ'), ('!', 'PUNCT')]","{'ADJ': 1, 'PUNCT': 1}",well,ADJ,1,,0
163,Ohhhh babbbbyyyy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ohhhh babbbbyyyy,"[('Ohhhh', 'PROPN'), ('babbbbyyyy', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",Ohhhh babbbbyyyy,PROPN NOUN,0,ohhhh babbbbyyyy,2
164,Oh yuhhhh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oh yuhhhh,"[('UKNOWN', 'INTJ'), ('yuhhhh', 'INTJ')]",{'INTJ': 2},oh yuhhhh,INTJ INTJ,0,yuhhhh,1
165,yo yo yo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yo yo yo,"[('yo', 'PROPN'), ('yo', 'PROPN'), ('yo', 'PROPN')]",{'PROPN': 3},yo yo yo,PROPN PROPN PROPN,0,,0
166,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,NOUN,2,elbowcough,1
167,BO2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO2,"[('bo2', 'VERB')]",{'VERB': 1},bo2,VERB,0,bo2,1
168,Yayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayaya,"[('yayayayaya', 'NOUN')]",{'NOUN': 1},yayayayaya,NOUN,0,yayayayaya,1
169,black ops 2?????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,black ops 2?????,"[('black', 'PROPN'), ('UKNOWN', 'NOUN'), ('2', 'NUM'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'NOUN': 1, 'NUM': 1, 'PUNCT': 5}",black op 2,PROPN NOUN NUM,5,,0
170,RESPECT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RESPECT,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},respect,NOUN,0,,0
171,DRAMA KING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DRAMA KING,"[('DRAMA', 'PROPN'), ('KING', 'PROPN')]",{'PROPN': 2},DRAMA KING,PROPN PROPN,0,,0
172,Yayayayayayay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayayayay,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yayayayayayay,NOUN,0,yayayayayayay,1
173,:_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry::_Warcry:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'X'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 2}",warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry,X X,42,warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry::_warcry,1
174,LETS GET INVOLVED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us GET INVOLVED,"[('let', 'VERB'), ('we', 'PRON'), ('get', 'VERB'), ('UKNOWN', 'ADJ')]","{'VERB': 2, 'PRON': 1, 'ADJ': 1}",let get involved,VERB VERB ADJ,0,,0
175,Any gaming chair recommendations?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Any gaming chair recommendations?,"[('UKNOWN', 'DET'), ('gaming', 'NOUN'), ('chair', 'NOUN'), ('UKNOWN', 'NOUN'), ('?', 'PUNCT')]","{'DET': 1, 'NOUN': 3, 'PUNCT': 1}",gaming chair recommendation,NOUN NOUN NOUN,1,,0
176,:_Dance::_Dance::_Dance:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Dance::_Dance::_Dance:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'X'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 2}",dance::_dance::_dance,X X,9,dance::_dance::_dance,1
177,YAYAYAYAYAYAYAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAY,"[('UKNOWN', 'VERB')]",{'VERB': 1},yayayayayayayay,VERB,0,yayayayayayayay,1
178,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,NOUN,2,elbowcough,1
179,yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayayaya,"[('yayayayayaya', 'NOUN')]",{'NOUN': 1},yayayayayaya,NOUN,0,yayayayayaya,1
180,Hi did,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hi did,"[('hi', 'INTJ'), ('do', 'VERB')]","{'INTJ': 1, 'VERB': 1}",hi,INTJ,0,,0
181,goo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,goo,"[('goo', 'VERB')]",{'VERB': 1},goo,VERB,0,,0
182,Trickle in!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trickle in!,"[('trickle', 'VERB'), ('in', 'ADP'), ('!', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'PUNCT': 1}",trickle,VERB,1,,0
183,go battlefield 4 instead !!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,go battlefield 4 instead !!!!,"[('go', 'VERB'), ('battlefield', 'NOUN'), ('4', 'NUM'), ('instead', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'NOUN': 1, 'NUM': 1, 'ADV': 1, 'PUNCT': 4}",go battlefield 4 instead,VERB NOUN NUM ADV,4,,0
184,How old is BO2??,0.0,0.0,0.0,0.0,0.0,0.0,1.0,How old is BO2??,"[('how', 'ADV'), ('old', 'ADJ'), ('UKNOWN', 'AUX'), ('BO2', 'PROPN'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'ADJ': 1, 'AUX': 1, 'PROPN': 1, 'PUNCT': 2}",old BO2,ADJ PROPN,2,bo2,1
185,like for 2x😘yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,like for 2x😘yayayayayaya,"[('like', 'ADP'), ('for', 'ADP'), ('2x', 'NUM'), ('😘', 'EMOJI'), ('yayayayayaya', 'NOUN')]","{'ADP': 2, 'NUM': 1, 'EMOJI': 1, 'NOUN': 1}",like 2x yayayayayaya,NUM EMOJI NOUN,0,2x yayayayayaya,2
186,whoa whoa whoa whoa whoa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,whoa whoa whoa whoa whoa,"[('whoa', 'INTJ'), ('whoa', 'INTJ'), ('whoa', 'INTJ'), ('whoa', 'INTJ'), ('whoa', 'VERB')]","{'INTJ': 4, 'VERB': 1}",whoa whoa whoa whoa whoa,INTJ INTJ INTJ INTJ VERB,0,,0
187,yayayayaya yayayayaya yayayayaya yayayayaya yayayayaya 🔥🔥🔥🔥🔥🔥,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yayayayaya yayayayaya yayayayaya yayayayaya yayayayaya 🔥🔥🔥🔥🔥🔥,"[('yayayayaya', 'ADJ'), ('yayayayaya', 'NOUN'), ('yayayayaya', 'NOUN'), ('yayayayaya', 'NOUN'), ('yayayayaya', 'NOUN'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI'), ('🔥', 'EMOJI')]","{'ADJ': 1, 'NOUN': 4, 'EMOJI': 6}",yayayayaya yayayayaya yayayayaya yayayayaya yayayayaya,ADJ NOUN NOUN NOUN NOUN EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI,0,yayayayaya yayayayaya yayayayaya yayayayaya yayayayaya,5
188,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,NOUN,2,elbowcough,1
