,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
60,It’s late,0.0,0.0,0.0,0.0,0.0,0.0,It’s late,"[('it', 'PRON'), ('be', 'AUX'), ('late', 'ADJ')]","{'PRON': 1, 'INTJ': 1, 'ADV': 1}",’s late,PRON AUX ADJ,1.0,’s late,0,0,
61,mau or alex,0.0,0.0,0.0,0.0,0.0,0.0,mau or alex,"[('mau', 'PROPN'), ('or', 'CCONJ'), ('alex', 'PROPN')]","{'PROPN': 2, 'CCONJ': 1}",mau alex,PROPN CCONJ PROPN,1.0,mau or alex,0,0,mau
62,Orange is mad sus,0.0,0.0,0.0,0.0,0.0,0.0,Orange is mad sus,"[('Orange', 'PROPN'), ('be', 'AUX'), ('mad', 'ADJ'), ('sus', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1}",orange mad sus,PROPN AUX ADJ NOUN,1.0,orange be mad sus,0,0,
63,"If you don't want to see stream snipers, hide the stream",0.0,0.0,0.0,0.0,0.0,0.0,"If you do not want to see stream snipers, hide the stream","[('if', 'SCONJ'), ('you', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('want', 'VERB'), ('to', 'PART'), ('see', 'VERB'), ('stream', 'NOUN'), ('sniper', 'NOUN'), (',', 'PUNCT'), ('hide', 'VERB'), ('the', 'DET'), ('stream', 'NOUN')]","{'SCONJ': 1, 'PRON': 1, 'AUX': 1, 'PART': 2, 'VERB': 3, 'NOUN': 3, 'PUNCT': 1, 'DET': 1}",not want to see stream sniper hide stream,SCONJ PRON AUX PART VERB PART VERB NOUN NOUN PUNCT VERB DET NOUN,1.0,do not want to see stream sniper hide stream,0,1,
64,why is nogla pay to talk,0.0,0.0,0.0,0.0,0.0,0.0,why is nogla pay to talk,"[('why', 'ADV'), ('be', 'AUX'), ('nogla', 'ADV'), ('pay', 'NOUN'), ('to', 'PART'), ('talk', 'VERB')]","{'ADV': 2, 'AUX': 1, 'NOUN': 1, 'PART': 1, 'VERB': 1}",why nogla pay to talk,ADV AUX ADV NOUN PART VERB,1.0,why be nogla pay to talk,0,0,nogla
65,"i think its that terroriser guy, he's really sus",0.0,0.0,0.0,0.0,0.0,0.0,"i think its that terroriser guy, he is really sus","[('I', 'PRON'), ('think', 'VERB'), ('its', 'PRON'), ('that', 'SCONJ'), ('terroris', 'ADJ'), ('guy', 'NOUN'), (',', 'PUNCT'), ('he', 'PRON'), ('be', 'AUX'), ('really', 'ADV'), ('sus', 'NOUN')]","{'PRON': 3, 'VERB': 1, 'SCONJ': 1, 'ADJ': 1, 'NOUN': 2, 'PUNCT': 1, 'AUX': 1, 'ADV': 1}",think terroris guy really sus,PRON VERB PRON SCONJ ADJ NOUN PUNCT PRON AUX ADV NOUN,1.0,think terroris guy be really sus,0,1,terroris
66,"should have put on diamond armor brian, you would have survived that hit.",0.0,0.0,0.0,0.0,0.0,0.0,"should have put on diamond armor brian, you would have survived that hit.","[('should', 'AUX'), ('have', 'AUX'), ('put', 'VERB'), ('on', 'ADP'), ('diamond', 'NOUN'), ('armor', 'PROPN'), ('brian', 'PROPN'), (',', 'PUNCT'), ('you', 'PRON'), ('would', 'AUX'), ('have', 'AUX'), ('survive', 'VERB'), ('that', 'DET'), ('hit', 'NOUN'), ('.', 'PUNCT')]","{'AUX': 4, 'VERB': 2, 'ADP': 1, 'NOUN': 2, 'PROPN': 2, 'PUNCT': 2, 'PRON': 1, 'DET': 1}",put diamond armor brian survive hit,AUX AUX VERB ADP NOUN PROPN PROPN PUNCT PRON AUX AUX VERB DET NOUN PUNCT,1.0,should have put on diamond armor brian would have survive hit,0,2,
67,stream chat*,0.0,0.0,0.0,0.0,0.0,0.0,stream chat*,"[('stream', 'NOUN'), ('chat', 'NOUN'), ('*', 'PUNCT')]","{'NOUN': 2, 'PUNCT': 1}",stream chat,NOUN NOUN PUNCT,1.0,stream chat,0,1,
68,"wuz wrong,lol",0.0,0.0,0.0,0.0,0.0,0.0,"wuz wrong,lol","[('wuz', 'PROPN'), ('wrong', 'PROPN'), (',', 'PUNCT'), ('lol', 'VERB')]","{'PROPN': 2, 'PUNCT': 1, 'VERB': 1}",wuz wrong lol,PROPN PROPN PUNCT VERB,1.0,wuz wrong lol,0,1,wuz
69,GG,0.0,0.0,0.0,0.0,0.0,0.0,GG,"[('gg', 'NOUN')]",{'NOUN': 1},gg,NOUN,1.0,gg,1,0,gg
70,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserggg::_terroriserggg::_terroriserggg::_terroriserggg', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",terroriserggg::_terroriserggg::_terroriserggg::_terroriserggg,PUNCT DET NOUN PUNCT,1.0,terroriserggg::_terroriserggg::_terroriserggg::_terroriserggg,0,12,terroriserggg::_terroriserggg::_terroriserggg::_terroriserggg
71,whats the code?,0.0,0.0,0.0,0.0,0.0,0.0,whats the code?,"[('what', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('code', 'NOUN'), ('?', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",s code,PRON AUX DET NOUN PUNCT,1.0,s code,0,1,
72,hii,0.0,0.0,0.0,0.0,0.0,0.0,hii,"[('hii', 'VERB')]",{'VERB': 1},hii,VERB,1.0,hii,0,0,
73,yeeeaaahhh:_terroriserCrown:,0.0,0.0,0.0,0.0,0.0,0.0,yeeeaaahhh:_terroriserCrown:,"[('yeeeaaahhh:_terroriserCrown', 'VERB'), (':', 'PUNCT')]","{'VERB': 1, 'PUNCT': 1}",yeeeaaahhh:_terrorisercrown,VERB PUNCT,1.0,yeeeaaahhh:_terrorisercrown,0,3,yeeeaaahhh:_terrorisercrown
74,Lol,0.0,0.0,0.0,0.0,0.0,0.0,Lol,"[('Lol', 'PROPN')]",{'PROPN': 1},lol,PROPN,1.0,lol,0,0,
75,oof lol this is fun to watch,0.0,0.0,0.0,0.0,0.0,0.0,oof lol this is fun to watch,"[('oof', 'NOUN'), ('lol', 'VERB'), ('this', 'DET'), ('be', 'AUX'), ('fun', 'NOUN'), ('to', 'PART'), ('watch', 'VERB')]","{'NOUN': 2, 'VERB': 2, 'DET': 1, 'AUX': 1, 'PART': 1}",oof lol fun to watch,NOUN VERB DET AUX NOUN PART VERB,1.0,oof lol be fun to watch,0,0,
76,Oh my god,0.0,0.0,0.0,0.0,0.0,0.0,Oh my god,"[('oh', 'INTJ'), ('my', 'INTJ'), ('god', 'INTJ')]",{'INTJ': 3},oh my god,INTJ INTJ INTJ,1.0,oh my god,0,0,
77,@ARABELLA JURISH I can tell you right now that it ends in QQ,0.0,0.0,0.0,0.0,0.0,0.0,@ARABELLA JURISH I can tell you right now that it ends in QQ,"[('@ARABELLA', 'PROPN'), ('JURISH', 'PROPN'), ('I', 'PRON'), ('can', 'AUX'), ('tell', 'VERB'), ('you', 'PRON'), ('right', 'ADV'), ('now', 'ADV'), ('that', 'SCONJ'), ('it', 'PRON'), ('end', 'VERB'), ('in', 'ADP'), ('QQ', 'PROPN')]","{'PROPN': 3, 'PRON': 3, 'AUX': 1, 'VERB': 2, 'ADV': 2, 'SCONJ': 1, 'ADP': 1}",@arabella jurish tell right now end qq,PROPN PROPN PRON AUX VERB PRON ADV ADV SCONJ PRON VERB ADP PROPN,1.0,@arabella jurish can tell right now end in qq,4,1,@arabella jurish
78,Use code Moo,0.0,0.0,0.0,0.0,0.0,0.0,Use code Moo,"[('use', 'VERB'), ('code', 'NOUN'), ('Moo', 'PROPN')]","{'VERB': 1, 'NOUN': 1, 'PROPN': 1}",use code moo,VERB NOUN PROPN,1.0,use code moo,0,0,
79,code is MOO,0.0,0.0,0.0,0.0,0.0,0.0,code is MOO,"[('code', 'NOUN'), ('be', 'AUX'), ('MOO', 'PROPN')]","{'NOUN': 1, 'AUX': 1, 'PROPN': 1}",code moo,NOUN AUX PROPN,1.0,code be moo,1,0,
80,:elbowcough::elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,:elbowcough::elbowcough:,"[(':', 'PUNCT'), ('elbowcough::elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough::elbowcough,PUNCT NOUN PUNCT,1.0,elbowcough::elbowcough,0,4,elbowcough::elbowcough
81,lobby code starts with Y and ends with Q,0.0,0.0,0.0,0.0,0.0,0.0,lobby code starts with Y and ends with Q,"[('lobby', 'NOUN'), ('code', 'NOUN'), ('start', 'VERB'), ('with', 'ADP'), ('Y', 'PROPN'), ('and', 'CCONJ'), ('end', 'VERB'), ('with', 'ADP'), ('Q', 'PROPN')]","{'NOUN': 2, 'VERB': 2, 'ADP': 2, 'PROPN': 2, 'CCONJ': 1}",lobby code start y end q,NOUN NOUN VERB ADP PROPN CCONJ VERB ADP PROPN,1.0,lobby code start with y and end with q,2,0,
82,I need to sleeeep,0.0,0.0,0.0,0.0,0.0,0.0,I need to sleeeep,"[('I', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('sleeeep', 'VERB')]","{'PRON': 1, 'VERB': 2, 'PART': 1}",need to sleeeep,PRON VERB PART VERB,1.0,need to sleeeep,1,0,sleeeep
83,"great stream @Terroriser wish i could watch the rest, but i need to rest as i did moving this weekend and still need to unpack",0.0,0.0,0.0,0.0,0.0,0.0,"great stream @Terroriser wish i could watch the rest, but i need to rest as i did moving this weekend and still need to unpack","[('great', 'ADJ'), ('stream', 'NOUN'), ('@Terroriser', 'PROPN'), ('wish', 'NOUN'), ('I', 'PRON'), ('could', 'AUX'), ('watch', 'VERB'), ('the', 'DET'), ('rest', 'NOUN'), (',', 'PUNCT'), ('but', 'CCONJ'), ('I', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('rest', 'VERB'), ('as', 'ADP'), ('I', 'PRON'), ('do', 'AUX'), ('move', 'VERB'), ('this', 'DET'), ('weekend', 'NOUN'), ('and', 'CCONJ'), ('still', 'ADV'), ('need', 'VERB'), ('to', 'PART'), ('unpack', 'VERB')]","{'ADJ': 1, 'NOUN': 4, 'PROPN': 1, 'PRON': 3, 'AUX': 2, 'VERB': 6, 'DET': 2, 'PUNCT': 1, 'CCONJ': 2, 'PART': 2, 'ADP': 1, 'ADV': 1}",great stream @terroriser wish watch rest need to rest move weekend still need to unpack,ADJ NOUN PROPN NOUN PRON AUX VERB DET NOUN PUNCT CCONJ PRON VERB PART VERB ADP PRON AUX VERB DET NOUN CCONJ ADV VERB PART VERB,1.0,great stream @terroriser wish could watch rest but need to rest as do move weekend and still need to unpack,0,2,@terroriser unpack
84,Code is CODMOO,0.0,0.0,0.0,0.0,0.0,0.0,Code is CODMOO,"[('code', 'NOUN'), ('be', 'AUX'), ('CODMOO', 'PROPN')]","{'NOUN': 1, 'AUX': 1, 'PROPN': 1}",code codmoo,NOUN AUX PROPN,1.0,code be codmoo,1,0,codmoo
85,Use code moo,0.0,0.0,0.0,0.0,0.0,0.0,Use code moo,"[('use', 'VERB'), ('code', 'NOUN'), ('moo', 'NOUN')]","{'VERB': 1, 'NOUN': 2}",use code moo,VERB NOUN NOUN,1.0,use code moo,0,0,
86,Brian can i join,0.0,0.0,0.0,0.0,0.0,0.0,Brian can i join,"[('Brian', 'PROPN'), ('can', 'AUX'), ('I', 'PRON'), ('join', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1}",brian join,PROPN AUX PRON VERB,1.0,brian can join,0,0,
87,sherloc homes,0.0,0.0,0.0,0.0,0.0,0.0,sherloc homes,"[('sherloc', 'ADJ'), ('home', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",sherloc home,ADJ NOUN,1.0,sherloc home,0,0,sherloc
88,Use cope Mau,0.0,0.0,0.0,0.0,0.0,0.0,Use cope Mau,"[('use', 'AUX'), ('cope', 'VERB'), ('Mau', 'PROPN')]","{'AUX': 1, 'VERB': 1, 'PROPN': 1}",cope mau,AUX VERB PROPN,1.0,use cope mau,0,0,mau
89,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
90,wait,0.0,0.0,0.0,0.0,0.0,0.0,wait,"[('wait', 'VERB')]",{'VERB': 1},wait,VERB,1.0,wait,0,0,
91,sherlock,0.0,0.0,0.0,0.0,0.0,0.0,sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
92,A lot homes,0.0,0.0,0.0,0.0,0.0,0.0,A lot homes,"[('a', 'DET'), ('lot', 'NOUN'), ('home', 'NOUN')]","{'DET': 1, 'NOUN': 2}",lot home,DET NOUN NOUN,1.0,lot home,1,0,
93,LockSher,0.0,0.0,0.0,0.0,0.0,0.0,LockSher,"[('LockSher', 'PROPN')]",{'PROPN': 1},locksher,PROPN,1.0,locksher,0,0,locksher
94,are we using code Moo?,0.0,0.0,0.0,0.0,0.0,0.0,are we using code Moo?,"[('be', 'AUX'), ('we', 'PRON'), ('use', 'VERB'), ('code', 'NOUN'), ('Moo', 'PROPN'), ('?', 'PUNCT')]","{'AUX': 1, 'PRON': 1, 'VERB': 1, 'NOUN': 1, 'PROPN': 1, 'PUNCT': 1}",use code moo,AUX PRON VERB NOUN PROPN PUNCT,1.0,be use code moo,0,1,
95,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
96,sherlock holmes,0.0,0.0,0.0,0.0,0.0,0.0,sherlock holmes,"[('sherlock', 'PROPN'), ('holme', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",sherlock holme,PROPN NOUN,1.0,sherlock holme,0,0,sherlock holme
97,"Much love, thanks for all the hard work!",0.0,0.0,0.0,0.0,0.0,0.0,"Much love, thanks for all the hard work!","[('much', 'ADJ'), ('love', 'NOUN'), (',', 'PUNCT'), ('thank', 'NOUN'), ('for', 'ADP'), ('all', 'DET'), ('the', 'DET'), ('hard', 'ADJ'), ('work', 'NOUN'), ('!', 'PUNCT')]","{'ADJ': 2, 'NOUN': 3, 'PUNCT': 2, 'ADP': 1, 'DET': 2}",much love thank hard work,ADJ NOUN PUNCT NOUN ADP DET DET ADJ NOUN PUNCT,1.0,much love thank for hard work,0,2,
98,sherlock holmes,0.0,0.0,0.0,0.0,0.0,0.0,sherlock holmes,"[('sherlock', 'PROPN'), ('holme', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",sherlock holme,PROPN NOUN,1.0,sherlock holme,0,0,sherlock holme
99,holmes,0.0,0.0,0.0,0.0,0.0,0.0,holmes,"[('holme', 'NOUN')]",{'NOUN': 1},holme,NOUN,1.0,holme,0,0,holme
100,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
101,sherlock,0.0,0.0,0.0,0.0,0.0,0.0,sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
102,codemoo,0.0,0.0,0.0,0.0,0.0,0.0,codemoo,"[('codemoo', 'VERB')]",{'VERB': 1},codemoo,VERB,1.0,codemoo,0,0,codemoo
103,holmesssssssssssss,0.0,0.0,0.0,0.0,0.0,0.0,holmesssssssssssss,"[('holmesssssssssssss', 'PROPN')]",{'PROPN': 1},holmesssssssssssss,PROPN,1.0,holmesssssssssssss,0,0,holmesssssssssssss
104,Sherlock Holmes,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock Holmes,"[('Sherlock', 'PROPN'), ('Holmes', 'PROPN')]",{'PROPN': 2},sherlock holmes,PROPN PROPN,1.0,sherlock holmes,0,0,sherlock
105,sherlock homes,0.0,0.0,0.0,0.0,0.0,0.0,sherlock homes,"[('sherlock', 'NOUN'), ('home', 'NOUN')]",{'NOUN': 2},sherlock home,NOUN NOUN,1.0,sherlock home,0,0,sherlock
106,SHERLOC HOLMS,0.0,0.0,0.0,0.0,0.0,0.0,SHERLOC HOLMS,"[('SHERLOC', 'PROPN'), ('HOLMS', 'PROPN')]",{'PROPN': 2},sherloc holms,PROPN PROPN,1.0,sherloc holms,2,0,sherloc holms
107,l as Batman and nogla as Bane and alexace as vision and brode as Shazam and ScarySpice as Captain Marvel and fesh as The Flash noahJ as War Machine and lMAu as Martian Manhunter and,0.0,0.0,0.0,0.0,0.0,0.0,l as Batman and nogla as Bane and alexace as vision and brode as Shazam and ScarySpice as Captain Marvel and fesh as The Flash noahJ as War Machine and lMAu as Martian Manhunter and,"[('l', 'NOUN'), ('as', 'ADP'), ('Batman', 'PROPN'), ('and', 'CCONJ'), ('nogla', 'PROPN'), ('as', 'ADP'), ('Bane', 'PROPN'), ('and', 'CCONJ'), ('alexace', 'VERB'), ('as', 'ADP'), ('vision', 'NOUN'), ('and', 'CCONJ'), ('brode', 'NOUN'), ('as', 'ADP'), ('Shazam', 'PROPN'), ('and', 'CCONJ'), ('ScarySpice', 'PROPN'), ('as', 'ADP'), ('Captain', 'PROPN'), ('Marvel', 'PROPN'), ('and', 'CCONJ'), ('fesh', 'ADJ'), ('as', 'ADP'), ('the', 'DET'), ('Flash', 'PROPN'), ('noahj', 'NOUN'), ('as', 'ADP'), ('War', 'PROPN'), ('Machine', 'PROPN'), ('and', 'CCONJ'), ('lMAu', 'PROPN'), ('as', 'ADP'), ('Martian', 'PROPN'), ('Manhunter', 'PROPN'), ('and', 'CCONJ')]","{'NOUN': 4, 'ADP': 8, 'PROPN': 13, 'CCONJ': 7, 'VERB': 1, 'ADJ': 1, 'DET': 1}",l batman nogla bane alexace vision brode shazam scaryspice captain marvel fesh flash noahj war machine lmau martian manhunter,NOUN ADP PROPN CCONJ PROPN ADP PROPN CCONJ VERB ADP NOUN CCONJ NOUN ADP PROPN CCONJ PROPN ADP PROPN PROPN CCONJ ADJ ADP DET PROPN NOUN ADP PROPN PROPN CCONJ PROPN ADP PROPN PROPN CCONJ,1.0,l as batman and nogla as bane and alexace as vision and brode as shazam and scaryspice as captain marvel and fesh as flash noahj as war machine and lmau as martian manhunter and,0,0,nogla bane alexace brode shazam scaryspice fesh noahj lmau manhunter
108,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
109,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
110,Sherlock Holmes,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock Holmes,"[('Sherlock', 'PROPN'), ('Holmes', 'PROPN')]",{'PROPN': 2},sherlock holmes,PROPN PROPN,1.0,sherlock holmes,0,0,sherlock
111,SHERLOCK LMAO,0.0,0.0,0.0,0.0,0.0,0.0,SHERLOCK LMAO,"[('SHERLOCK', 'PROPN'), ('LMAO', 'PROPN')]",{'PROPN': 2},sherlock lmao,PROPN PROPN,1.0,sherlock lmao,2,0,sherlock lmao
112,sherlock holmes,0.0,0.0,0.0,0.0,0.0,0.0,sherlock holmes,"[('sherlock', 'PROPN'), ('holme', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",sherlock holme,PROPN NOUN,1.0,sherlock holme,0,0,sherlock holme
113,Sherlock holmes?,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock holmes?,"[('Sherlock', 'PROPN'), ('holme', 'NOUN'), ('?', 'PUNCT')]","{'PROPN': 1, 'NOUN': 1, 'PUNCT': 1}",sherlock holme,PROPN NOUN PUNCT,1.0,sherlock holme,0,1,sherlock holme
114,Sherlock lol,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock lol,"[('sherlock', 'NOUN'), ('lol', 'VERB')]","{'NOUN': 1, 'VERB': 1}",sherlock lol,NOUN VERB,1.0,sherlock lol,0,0,sherlock
115,Use code moo,0.0,0.0,0.0,0.0,0.0,0.0,Use code moo,"[('use', 'VERB'), ('code', 'NOUN'), ('moo', 'NOUN')]","{'VERB': 1, 'NOUN': 2}",use code moo,VERB NOUN NOUN,1.0,use code moo,0,0,
116,sherlock,0.0,0.0,0.0,0.0,0.0,0.0,sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
117,Holmes,0.0,0.0,0.0,0.0,0.0,0.0,Holmes,"[('Holmes', 'PROPN')]",{'PROPN': 1},holmes,PROPN,1.0,holmes,0,0,
118,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
119,:chillwdog:,0.0,0.0,0.0,0.0,0.0,0.0,:chillwdog:,"[(':', 'PUNCT'), ('chillwdog', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",chillwdog,PUNCT NOUN PUNCT,1.0,chillwdog,0,2,chillwdog
120,brian do u need a filler player?,0.0,0.0,0.0,0.0,0.0,0.0,brian do u need a filler player?,"[('brian', 'PROPN'), ('do', 'AUX'), ('you', 'PRON'), ('need', 'VERB'), ('a', 'DET'), ('filler', 'NOUN'), ('player', 'NOUN'), ('?', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 1}",brian need filler player,PROPN AUX PRON VERB DET NOUN NOUN PUNCT,1.0,brian do need filler player,0,1,
121,Batman,0.0,0.0,0.0,0.0,0.0,0.0,Batman,"[('Batman', 'PROPN')]",{'PROPN': 1},batman,PROPN,1.0,batman,0,0,
122,Sherlock,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock,"[('sherlock', 'NOUN')]",{'NOUN': 1},sherlock,NOUN,1.0,sherlock,0,0,sherlock
123,sherlock holmes,0.0,0.0,0.0,0.0,0.0,0.0,sherlock holmes,"[('sherlock', 'PROPN'), ('holme', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",sherlock holme,PROPN NOUN,1.0,sherlock holme,0,0,sherlock holme
124,batman is a detective,0.0,0.0,0.0,0.0,0.0,0.0,batman is a detective,"[('batman', 'PROPN'), ('be', 'AUX'), ('a', 'DET'), ('detective', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'DET': 1, 'NOUN': 1}",batman detective,PROPN AUX DET NOUN,1.0,batman be detective,0,0,
125,😂,0.0,0.0,0.0,0.0,0.0,0.0,😂,"[('😂', 'EMOJI')]",{'X': 1},😂,EMOJI,1.0,,0,0,
126,sup,0.0,0.0,0.0,0.0,0.0,0.0,sup,"[('sup', 'NOUN')]",{'NOUN': 1},sup,NOUN,1.0,sup,0,0,
127,"You need to purchase a detective hat, Brian....",0.0,0.0,0.0,0.0,0.0,0.0,"You need to purchase a detective hat, Brian....","[('you', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('purchase', 'VERB'), ('a', 'DET'), ('detective', 'NOUN'), ('hat', 'NOUN'), (',', 'PUNCT'), ('Brian', 'PROPN'), ('....', 'PUNCT')]","{'PRON': 1, 'VERB': 2, 'PART': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 2, 'PROPN': 1}",need to purchase detective hat brian ....,PRON VERB PART VERB DET NOUN NOUN PUNCT PROPN PUNCT,1.0,need to purchase detective hat brian ....,0,5,
128,sherlock homes hahahahahahahaha,0.0,0.0,0.0,0.0,0.0,0.0,sherlock homes hahahahahahahaha,"[('sherlock', 'NOUN'), ('home', 'NOUN'), ('hahahahahahahaha', 'NOUN')]",{'NOUN': 3},sherlock home hahahahahahahaha,NOUN NOUN NOUN,1.0,sherlock home hahahahahahahaha,0,0,sherlock hahahahahahahaha
129,Y___QQ,0.0,0.0,0.0,0.0,0.0,0.0,Y___QQ,"[('Y___QQ', 'PROPN')]",{'PROPN': 1},y___qq,PROPN,1.0,y___qq,2,3,y___qq
130,He looks more like someone from Newsies,0.0,0.0,0.0,0.0,0.0,0.0,He looks more like someone from Newsies,"[('he', 'PRON'), ('look', 'VERB'), ('more', 'ADV'), ('like', 'ADP'), ('someone', 'PRON'), ('from', 'ADP'), ('newsie', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'ADV': 1, 'ADP': 2, 'NOUN': 1}",look more newsie,PRON VERB ADV ADP PRON ADP NOUN,1.0,look more like from newsie,0,0,newsie
131,it's 3am where I am but feck it:_terroriserLove:,0.0,0.0,0.0,0.0,0.0,0.0,it is 3am where I am but feck it:_terroriserLove:,"[('it', 'PRON'), ('be', 'AUX'), ('3', 'NUM'), ('am', 'NOUN'), ('where', 'ADV'), ('I', 'PRON'), ('be', 'VERB'), ('but', 'CCONJ'), ('feck', 'VERB'), ('it:_terroriserlove', 'VERB'), (':', 'PUNCT')]","{'PRON': 2, 'AUX': 1, 'NUM': 1, 'NOUN': 1, 'ADV': 1, 'VERB': 3, 'CCONJ': 1, 'PUNCT': 1}",3 am where be feck it:_terroriserlove,PRON AUX NUM NOUN ADV PRON VERB CCONJ VERB VERB PUNCT,1.0,be 3 am where be but feck it:_terroriserlove,1,3,feck it:_terroriserlove
132,sherlock holmes,0.0,0.0,0.0,0.0,0.0,0.0,sherlock holmes,"[('sherlock', 'PROPN'), ('holme', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",sherlock holme,PROPN NOUN,1.0,sherlock holme,0,0,sherlock holme
133,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",0.0,0.0,0.0,0.0,0.0,0.0,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip","[('use', 'VERB'), ('Streamlabs', 'PROPN'), ('to', 'PART'), ('give', 'VERB'), ('100', 'NUM'), ('%', 'NOUN'), ('of', 'ADP'), ('your', 'PRON'), ('donation', 'NOUN'), ('to', 'ADP'), ('Terroriser', 'PROPN'), ('!', 'PUNCT'), ('superchat', 'NOUN'), ('take', 'VERB'), ('out', 'ADP'), ('a', 'DET'), ('portion', 'NOUN'), (',', 'PUNCT'), ('use', 'VERB'), ('this', 'DET'), ('link', 'NOUN'), ('instead', 'ADV'), ('--', 'PUNCT'), ('>', 'PUNCT'), ('https://streamlabs.com/terroriser/tip', 'PROPN')]","{'VERB': 4, 'PROPN': 3, 'PART': 1, 'NUM': 1, 'NOUN': 5, 'ADP': 3, 'PRON': 1, 'PUNCT': 4, 'DET': 2, 'ADV': 1}",use streamlabs to give 100 donation terroriser superchat take portion use link instead -- https://streamlabs.com/terroriser/tip,VERB PROPN PART VERB NUM NOUN ADP PRON NOUN ADP PROPN PUNCT NOUN VERB ADP DET NOUN PUNCT VERB DET NOUN ADV PUNCT PUNCT PROPN,1.0,use streamlabs to give 100 of donation to terroriser superchat take out portion use link instead -- https://streamlabs.com/terroriser/tip,0,12,streamlabs terroriser superchat https://streamlabs.com/terroriser/tip
134,Can I play?,0.0,0.0,0.0,0.0,0.0,0.0,Can I play?,"[('can', 'AUX'), ('I', 'PRON'), ('play', 'VERB'), ('?', 'PUNCT')]","{'AUX': 1, 'PRON': 1, 'VERB': 1, 'PUNCT': 1}",play,AUX PRON VERB PUNCT,1.0,can play,1,1,
